Time,S1,S2,Xo,k1,k2,k3,J0,J1,J2
22.675585284280874,1.2498558515749394,0.5554402415875066,5,0.1,0.4,0.9,0.5,0.4999423406299758,0.49989621742875595
22.77591973244141,1.2498615160618023,0.555444772848867,5,0.1,0.4,0.9,0.5,0.49994460642472094,0.49990029556398025
22.876254180601943,1.2498669609553092,0.5554491284078501,5,0.1,0.4,0.9,0.5,0.4999467843821237,0.4999042155670651
22.976588628762478,1.2498721887454418,0.555453310183771,5,0.1,0.4,0.9,0.5,0.49994887549817674,0.49990797916539387
23.076923076923013,1.2498772099236242,0.5554573266112971,5,0.1,0.4,0.9,0.5,0.4999508839694497,0.4999115939501674
23.177257525083547,1.2498820341292824,0.5554611854416112,5,0.1,0.4,0.9,0.5,0.499952813651713,0.4999150668974501
23.277591973244082,1.2498866692565673,0.5554648930161695,5,0.1,0.4,0.9,0.5,0.499954667702627,0.4999184037145526
23.377926421404617,1.2498911229253113,0.5554684554628719,5,0.1,0.4,0.9,0.5,0.49995644917012455,0.49992160991658474
23.47826086956515,1.2498954024997837,0.5554718787114135,5,0.1,0.4,0.9,0.5,0.4999581609999135,0.49992469084027213
23.578595317725686,1.2498995151074461,0.555475168508637,5,0.1,0.4,0.9,0.5,0.49995980604297846,0.4999276516577733
23.67892976588622,1.249903466869304,0.555478329707498,5,0.1,0.4,0.9,0.5,0.49996138674772167,0.4999304967367482
23.779264214046755,1.2499072620204936,0.5554813654549022,5,0.1,0.4,0.9,0.5,0.4999629048081975,0.499933228909412
23.87959866220729,1.2499109082429716,0.5554842821029811,5,0.1,0.4,0.9,0.5,0.49996436329718863,0.49993585389268297
23.979933110367824,1.2499144113608853,0.5554870843198115,5,0.1,0.4,0.9,0.5,0.49996576454435415,0.4999383758878304
24.08026755852836,1.2499177769814678,0.5554897765993055,5,0.1,0.4,0.9,0.5,0.49996711079258715,0.499940798939375
24.180602006688893,1.2499210105095282,0.5554923632726327,5,0.1,0.4,0.9,0.5,0.4999684042038113,0.49994312694536946
24.280936454849428,1.2499241171619424,0.5554948485196425,5,0.1,0.4,0.9,0.5,0.49996964686477696,0.4999453636676782
24.381270903009963,1.2499271019821432,0.5554972363802861,5,0.1,0.4,0.9,0.5,0.4999708407928573,0.4999475127422575
24.481605351170497,1.2499299679038909,0.5554995291580563,5,0.1,0.4,0.9,0.5,0.4999719871615564,0.4999495762422507
24.581939799331032,1.2499327198710932,0.5555017308154426,5,0.1,0.4,0.9,0.5,0.4999730879484373,0.4999515577338984
24.682274247491566,1.2499353628187406,0.55550384530909,5,0.1,0.4,0.9,0.5,0.4999741451274963,0.49995346077818104
24.7826086956521,1.249937901010742,0.5555058760434523,5,0.1,0.4,0.9,0.5,0.49997516040429685,0.499955288439107
24.882943143812636,1.249940338600508,0.5555078263323601,5,0.1,0.4,0.9,0.5,0.4999761354402032,0.4999570436991241
24.98327759197317,1.2499426796464106,0.5555096994112435,5,0.1,0.4,0.9,0.5,0.49997707185856427,0.49995872947011916
25.083612040133705,1.2499449281272437,0.5555114984493522,5,0.1,0.4,0.9,0.5,0.4999779712508975,0.499960348604417
25.18394648829424,1.2499470879576813,0.5555132265619771,5,0.1,0.4,0.9,0.5,0.4999788351830725,0.4999619039057794
25.284280936454774,1.2499491630037372,0.555514886822671,5,0.1,0.4,0.9,0.5,0.4999796652014949,0.4999633981404039
25.38461538461531,1.2499511570982251,0.5555164822754709,5,0.1,0.4,0.9,0.5,0.4999804628392901,0.4999648340479238
25.484949832775843,1.2499530740562175,0.5555180159471178,5,0.1,0.4,0.9,0.5,0.49998122962248703,0.499966214352406
25.585284280936378,1.2499549176905056,0.5555194908592788,5,0.1,0.4,0.9,0.5,0.49998196707620224,0.4999675417733509
25.685618729096912,1.2499566816332086,0.5555209022206222,5,0.1,0.4,0.9,0.5,0.49998267265328344,0.49996881199856
25.785953177257447,1.2499583702300674,0.555522253456101,5,0.1,0.4,0.9,0.5,0.499983348092027,0.49997002811049085
25.88628762541798,1.249959990659811,0.5555235501617375,5,0.1,0.4,0.9,0.5,0.49998399626392437,0.49997119514556376
25.986622073578516,1.249961545844424,0.5555247946661422,5,0.1,0.4,0.9,0.5,0.49998461833776964,0.499972315199528
26.08695652173905,1.2499630386986689,0.5555259892908695,5,0.1,0.4,0.9,0.5,0.49998521547946756,0.49997339036178257
26.187290969899585,1.2499644721433618,0.5555271363609624,5,0.1,0.4,0.9,0.5,0.49998578885734474,0.4999744227248662
26.28762541806012,1.2499658491186456,0.555528238215498,5,0.1,0.4,0.9,0.5,0.49998633964745826,0.4999754143939482
26.387959866220655,1.249967172597266,0.5555292972181325,5,0.1,0.4,0.9,0.5,0.49998686903890643,0.49997636749631924
26.48829431438119,1.2499684455978455,0.5555303157676466,5,0.1,0.4,0.9,0.5,0.4999873782391382,0.4999772841908819
26.588628762541724,1.249969671198158,0.5555312963084899,5,0.1,0.4,0.9,0.5,0.49998786847926324,0.4999781666776409
26.68896321070226,1.2499708525484041,0.5555322413413271,5,0.1,0.4,0.9,0.5,0.4999883410193617,0.49997901720719434
26.789297658862793,1.2499719928844855,0.5555331534335821,5,0.1,0.4,0.9,0.5,0.4999887971537942,0.4999798380902239
26.889632107023328,1.2499730796801596,0.5555340228009936,5,0.1,0.4,0.9,0.5,0.49998923187206384,0.49998062052089426
26.989966555183862,1.2499741139910578,0.555534850302131,5,0.1,0.4,0.9,0.5,0.49998964559642317,0.49998136527191794
27.090301003344397,1.2499751068116138,0.5555356445837777,5,0.1,0.4,0.9,0.5,0.49999004272464553,0.4999820801253999
27.19063545150493,1.249976060102888,0.5555364072142168,5,0.1,0.4,0.9,0.5,0.49999042404115523,0.49998276649279516
27.290969899665466,1.2499769758274346,0.5555371397632195,5,0.1,0.4,0.9,0.5,0.4999907903309739,0.4999834257868976
27.391304347826,1.249977855957126,0.5555378438083197,5,0.1,0.4,0.9,0.5,0.4999911423828504,0.49998405942748775
27.491638795986535,1.2499787024809783,0.5555385209410891,5,0.1,0.4,0.9,0.5,0.4999914809923913,0.49998466884698023
27.59197324414707,1.2499795174129773,0.5555391727734122,5,0.1,0.4,0.9,0.5,0.49999180696519097,0.49998525549607103
27.692307692307605,1.2499803027999028,0.5555398009437611,5,0.1,0.4,0.9,0.5,0.49999212111996116,0.499985820849385
27.79264214046814,1.2499810607291553,0.5555404071234703,5,0.1,0.4,0.9,0.5,0.49999242429166213,0.49998636641112326
27.892976588628674,1.249981793336579,0.5555409930230117,5,0.1,0.4,0.9,0.5,0.4999927173346317,0.4999868937207106
27.99331103678921,1.24998250281429,0.5555415603982702,5,0.1,0.4,0.9,0.5,0.499993001125716,0.4999874043584432
28.093645484949743,1.249983180372029,0.5555421022222579,5,0.1,0.4,0.9,0.5,0.4999932721488116,0.4999878920000321
28.193979933110278,1.2499838236929923,0.5555426166456598,5,0.1,0.4,0.9,0.5,0.49999352947719694,0.4999883549810939
28.294314381270812,1.249984442330506,0.5555431113129133,5,0.1,0.4,0.9,0.5,0.4999937769322024,0.499988800181622
28.394648829431347,1.2499850373928154,0.5555435871148665,5,0.1,0.4,0.9,0.5,0.4999940149571262,0.4999892284033799
28.49498327759188,1.2499856099626994,0.5555440449224923,5,0.1,0.4,0.9,0.5,0.49999424398507974,0.4999896404302431
28.595317725752416,1.249986161100763,0.5555444855895387,5,0.1,0.4,0.9,0.5,0.4999944644403052,0.49999003703058487
28.69565217391295,1.249986691848731,0.5555449099551791,5,0.1,0.4,0.9,0.5,0.49999467673949244,0.49999041895966123
28.795986622073485,1.2499872032327406,0.5555453188466623,5,0.1,0.4,0.9,0.5,0.49999488129309627,0.49999078696199606
28.89632107023402,1.2499876962666352,0.555545713081963,5,0.1,0.4,0.9,0.5,0.4999950785066541,0.4999911417737667
28.996655518394554,1.2499881719552575,0.5555460934724323,5,0.1,0.4,0.9,0.5,0.499995268782103,0.4999914841251891
29.09698996655509,1.2499886312977422,0.5555464608254479,5,0.1,0.4,0.9,0.5,0.4999954525190969,0.4999918147429031
29.197324414715624,1.2499890752908098,0.555546815947064,5,0.1,0.4,0.9,0.5,0.499995630116324,0.4999921343523576
29.29765886287616,1.2499895017228573,0.5555471570074851,5,0.1,0.4,0.9,0.5,0.49999580068914296,0.49999244130673665
29.397993311036693,1.249989909099431,0.5555474827667857,5,0.1,0.4,0.9,0.5,0.49999596363977244,0.4999927344901071
29.498327759197227,1.2499903012569897,0.5555477963662363,5,0.1,0.4,0.9,0.5,0.4999961205027959,0.49999301672961266
29.598662207357762,1.249990678745972,0.5555480982472425,5,0.1,0.4,0.9,0.5,0.4999962714983888,0.4999932884225183
29.698996655518297,1.2499910420898162,0.555548388829403,5,0.1,0.4,0.9,0.5,0.4999964168359265,0.4999935499464628
29.79933110367883,1.2499913917867085,0.555548668511892,5,0.1,0.4,0.9,0.5,0.4999965567146834,0.4999938016607028
29.899665551839366,1.2499917283113335,0.5555489376748404,5,0.1,0.4,0.9,0.5,0.49999669132453345,0.49999404390735636
29.9999999999999,1.2499920521166241,0.5555491966807182,5,0.1,0.4,0.9,0.5,0.49999682084664965,0.4999942770126464
